"","HYBAS_ID","aq_id","lev","dist_km"
"10936",2070363490,559,7,772.18788865639
"10937",2070027330,559,7,780.074241754144
"10938",2070014480,559,7,819.375780095567
"10939",2070014550,559,7,843.583097086402
"10940",2070480720,559,7,846.704469241917
"10941",2070014570,559,7,851.541156543188
"10942",2070412740,559,7,851.710810503013
"10943",2070461180,559,7,858.609375886767
"10944",2070281770,559,7,863.29370147054
"10945",2070026060,559,7,871.922869444069
"10946",2070638530,559,7,909.220259946018
"10947",2070012850,559,7,909.78083440731
"10948",2070012970,559,7,964.841189185378
"10949",2070271890,559,7,970.323113075802
"10950",2070468070,559,7,977.976591149845
"10951",2070673110,559,7,978.586221011645
"10952",2040555600,560,4,290.717717416174
"10953",2040555600,561,4,280.540590305591
"10954",2050555600,562,5,309.653486827324
"10955",2050366130,562,5,383.008351582352
"10956",2050367910,562,5,415.411538994294
"10957",2050420830,562,5,791.160558373073
"10958",2050362370,562,5,798.131295448039
"10959",2059002770,562,5,835.863964817785
"10960",2059003770,562,5,889.914281450478
"10961",2050056710,562,5,915.78310272822
"10962",2050056940,562,5,954.245693255316
"10963",2050007940,562,5,962.5499295426
"10964",2050012990,562,5,986.002839570754
"10965",2059001050,562,5,1005.88810344618
"10966",2050555600,563,5,321.564652594867
"10967",2050366130,563,5,420.192592897017
"10968",2050368000,563,5,453.884644449831
"10969",2050366020,563,5,500.99197732898
"10970",2050374390,563,5,550.271480123797
"10971",2050362210,563,5,728.840618511589
"10972",2059002770,563,5,800.652178379658
"10973",2050420830,563,5,842.032805517805
"10974",2050362370,563,5,850.515246416435
"10975",2050008010,563,5,852.137471411757
"10976",2050056770,563,5,875.574285015124
"10977",2050003440,563,5,902.849442581104
"10978",2050007940,563,5,914.500364318045
"10979",2050454840,563,5,942.353519587898
"10980",2050056710,563,5,967.274532378737
"10981",2059000910,563,5,971.882243192204
"10982",2050056940,563,5,989.608892980385
"10983",2070469100,564,7,63.2854101968821
"10984",2070490820,564,7,121.693937784143
"10985",2070481950,564,7,133.673312459487
"10986",2070482330,564,7,133.967389483415
"10987",2070504850,564,7,135.720372127677
"10988",2070483670,564,7,145.909736412388
"10989",2070520950,564,7,146.883399674296
"10990",2070447910,564,7,152.536694004946
"10991",2070463910,564,7,161.933720053771
"10992",2070463800,564,7,167.479807572806
"10993",2070451240,564,7,168.141762888554
"10994",2070494520,564,7,168.256667962528
"10995",2070424820,564,7,172.052381650534
"10996",2070526900,564,7,177.614285889732
"10997",2070494310,564,7,198.528411759165
"10998",2070453850,564,7,201.810653234284
"10999",2070457930,564,7,209.925389693077
"11000",2070503840,564,7,211.096485045728
"11001",2070533650,564,7,215.97804782232
"11002",2070411940,564,7,231.678047272916
"11003",2070503830,564,7,231.875072242238
"11004",2070470990,564,7,237.520358200224
"11005",2070410480,564,7,240.154179587472
"11006",2070514730,564,7,246.793107110407
"11007",2070537890,564,7,247.37256111602
"11008",2070418630,564,7,255.731324546447
"11009",2070559750,564,7,256.72494724208
"11010",2070544270,564,7,257.948068864402
"11011",2070395250,564,7,267.457567629617
"11012",2070544200,564,7,272.243928499843
"11013",2070505450,564,7,273.912332898234
"11014",2070559760,564,7,276.062638505881
"11015",2070480520,564,7,281.108618187437
"11016",2070480600,564,7,291.614888529624
"11017",2070388700,564,7,297.37687233702
"11018",2070464310,564,7,300.614044222014
"11019",2070390520,564,7,301.572191645784
"11020",2070564100,564,7,304.868836069211
"11021",2070422100,564,7,308.222797876741
"11022",2070565770,564,7,313.912629206983
"11023",2070469100,565,7,69.9533970475862
"11024",2070490820,565,7,80.3725122497444
"11025",2070481950,565,7,99.2227693302626
"11026",2070504850,565,7,102.171630304482
"11027",2070483670,565,7,105.148331759027
"11028",2070520950,565,7,121.017414033208
"11029",2070447910,565,7,129.580163469464
"11030",2070451240,565,7,139.320350171286
"11031",2070526900,565,7,146.65099534179
"11032",2070504700,565,7,155.460673565525
"11033",2070453850,565,7,168.90513613835
"11034",2070533470,565,7,173.828358273632
"11035",2070482330,565,7,175.189166468495
"11036",2070424820,565,7,196.635212970134
"11037",2070470990,565,7,200.944032526654
"11038",2070463910,565,7,201.981898272877
"11039",2070533650,565,7,202.460772224088
"11040",2070463800,565,7,206.688464960772
"11041",2070494520,565,7,207.880612540528
"11042",2070537890,565,7,214.434876586602
"11043",2070544270,565,7,230.522621406749
"11044",2070494310,565,7,238.469526091898
"11045",2070559750,565,7,239.472582270491
"11046",2070544200,565,7,240.896529156329
"11047",2070480520,565,7,242.176841032505
"11048",2070503840,565,7,249.389206162965
"11049",2070457930,565,7,250.669883875519
"11050",2070410480,565,7,251.041045349796
"11051",2070480600,565,7,252.264480611334
"11052",2070559760,565,7,254.589953083227
"11053",2070411940,565,7,258.40628933621
"11054",2070464310,565,7,265.12941940265
"11055",2070503830,565,7,269.874860847256
"11056",2070395250,565,7,281.392708936905
"11057",2070554900,565,7,281.885633351612
"11058",2070514730,565,7,282.4238540942
"11059",2070564100,565,7,282.907644002217
"11060",2070565680,565,7,286.66150531559
"11061",2070418630,565,7,288.186387289019
"11062",2070565770,565,7,289.207293068663
"11063",2040555600,566,4,81.2673228753899
"11064",2040555600,567,4,138.91028686178
"11065",2050555600,568,5,136.336704658565
"11066",2050012990,568,5,687.989939423117
"11067",2050367910,568,5,735.332914077997
"11068",2050366370,568,5,742.278647759009
"11069",2050358340,568,5,839.315672630372
"11070",2050555600,569,5,184.014885414584
"11071",2050012990,569,5,710.724913950976
"11072",2050013020,569,5,737.286170305566
"11073",2050420830,569,5,791.428559949749
"11074",2050367910,569,5,796.178242731507
"11075",2050366130,569,5,804.654336176259
"11076",2050358340,569,5,900.275090397722
"11077",2050555600,570,5,174.365257434387
"11078",2050012990,570,5,714.963359817074
"11079",2050013020,570,5,741.827727915045
"11080",2050367910,570,5,787.751664556797
"11081",2050420830,570,5,789.390234318316
"11082",2050366130,570,5,795.723892148532
"11083",2050358340,570,5,895.981100199353
"11084",2050555600,571,5,194.892999953854
"11085",2050012990,571,5,754.909008010103
"11086",2050013020,571,5,780.986885875689
"11087",2050367910,571,5,816.681402159823
"11088",2050366130,571,5,820.817019303092
"11089",2050420830,571,5,835.211067629912
"11090",2050358340,571,5,939.405036496878
"11091",2050555600,572,5,180.490586305492
"11092",2050012990,572,5,760.126351169645
"11093",2050367910,572,5,803.121081555061
"11094",2050366370,572,5,808.672493321897
"11095",2050358340,572,5,931.838549043623
"11096",2070555440,573,7,191.324070434846
"11097",2070557710,573,7,192.74127208184
"11098",2070611240,573,7,197.115785546674
"11099",2070548500,573,7,222.679927151866
"11100",2070557310,573,7,274.814989788542
"11101",2070560590,573,7,344.857679540442
"11102",2070503950,573,7,394.675357100365
"11103",2070014480,573,7,394.862519693079
"11104",2070505310,573,7,397.32945642342
"11105",2070014550,573,7,418.498697127537
"11106",2070014570,573,7,425.441423817663
"11107",2070599910,573,7,448.269923397382
"11108",2070482460,573,7,470.8604615174
"11109",2070483240,573,7,471.833675375105
"11110",2070009590,573,7,498.091780436958
"11111",2070009570,573,7,511.116630950191
"11112",2070540900,573,7,518.841207935591
"11113",2070558070,573,7,631.04388026656
"11114",2070422350,573,7,660.967122556039
"11115",2070047470,573,7,662.661278279252
"11116",2070615890,573,7,665.857335391523
"11117",2070616270,573,7,671.985458326963
"11118",2070008840,573,7,737.125573490647
"11119",2070408770,573,7,748.226425275916
"11120",2070394660,573,7,748.278432274163
"11121",2070557340,573,7,754.134095275089
"11122",2070012850,573,7,763.238142953003
"11123",2070047460,573,7,790.45314399448
"11124",2070012970,573,7,800.541864152217
"11125",2070673110,573,7,805.502273816236
"11126",2070637420,573,7,823.737400269634
"11127",2070638530,573,7,825.337308415515
"11128",2070003240,573,7,826.623969799245
"11129",2070366370,573,7,837.749090754397
"11130",2070409730,573,7,899.022248336252
"11131",2070550340,573,7,916.919833116705
"11132",2070527710,573,7,938.30460328046
"11133",2070358340,573,7,969.614273392458
"11134",2070635540,573,7,974.102113026811
"11135",2070636930,573,7,977.209124679962
"11136",2070564230,574,7,353.398445419181
"11137",2050012990,575,5,796.417929834257
"11138",2050012970,575,5,806.819371204643
"11139",2050366370,575,5,838.70892577143
"11140",2050358340,575,5,973.62840630615
"11141",2040555600,576,4,268.367962769061
"11142",2040555600,577,4,238.360433087687
"11143",2040003440,577,4,896.736872969341
"11144",2050555600,578,5,293.517011767023
"11145",2050012990,578,5,868.812601287979
"11146",2050367910,578,5,913.51977167364
"11147",2050366370,578,5,917.476455866152
"11148",2050012990,579,5,855.729542907379
"11149",2050012970,579,5,867.083360142978
"11150",2050367910,579,5,911.106553225728
"11151",2050366370,579,5,915.306155935913
"11152",2050012990,580,5,843.387952396012
"11153",2050012970,580,5,855.185009389266
"11154",2050366370,580,5,939.979135354452
"11155",2050555600,581,5,320.928120104151
"11156",2050012990,581,5,860.117434786613
"11157",2050367910,581,5,943.394612491968
"11158",2050366370,581,5,947.740282026511
"11159",2050555600,582,5,350.96584407468
"11160",2050012990,582,5,853.48615744046
"11161",2050367910,582,5,974.620887038491
"11162",2050366370,582,5,979.325435158195
"11163",2050555600,583,5,345.159196547672
"11164",2050012990,583,5,869.333266393526
"11165",2050366130,583,5,964.573080743359
"11166",2050367910,583,5,967.737884120855
"11167",2050366370,583,5,972.090152826571
"11168",2050420830,583,5,996.595826176806
"11169",2040555600,584,4,406.002145650857
"11170",2050555600,585,5,417.260628669418
"11171",2050012990,585,5,936.9973911071
"11172",2050013020,585,5,957.588484311739
"11173",2040555600,586,4,379.843361573038
"11174",2050555600,587,5,451.515769773646
"11175",2050012990,587,5,918.203218440616
"11176",2050012990,588,5,929.964011390016
"11177",2050012970,588,5,943.314406908345
"11178",2070011510,589,7,112.152431043573
"11179",2070648720,589,7,138.783986885477
"11180",2070648590,589,7,159.314236957181
"11181",2070011390,589,7,167.668511467191
"11182",2070653290,589,7,170.683722482782
"11183",2070089930,589,7,187.121591818578
"11184",2070653040,589,7,190.999484337037
"11185",2070014310,589,7,195.320949794603
"11186",2070653390,589,7,195.664931851152
"11187",2070647850,589,7,204.052594560733
"11188",2070610210,589,7,218.314165218969
"11189",2070647940,589,7,226.501125399561
"11190",2070009960,589,7,232.124531243856
"11191",2070653130,589,7,232.64065459939
"11192",2070010040,589,7,244.222531478317
"11193",2070014300,589,7,244.255389862579
"11194",2070088470,589,7,259.769401376424
"11195",2070014410,589,7,260.246031787597
"11196",2070014420,589,7,285.895594631568
"11197",2070014200,589,7,298.032667966247
"11198",2070010930,589,7,309.014336141135
"11199",2070014470,589,7,310.308006842094
"11200",2070583790,589,7,329.326752775244
"11201",2070093950,589,7,332.370607786064
"11202",2070014590,589,7,343.065928559031
"11203",2070575750,589,7,349.764174497749
"11204",2070014190,589,7,354.044964160174
"11205",2070014490,589,7,360.224560345393
"11206",2070010740,589,7,361.106816657898
"11207",2070014580,589,7,364.305156620965
"11208",2070014130,589,7,365.659860229626
"11209",2070625490,589,7,366.175109046887
"11210",2070014650,589,7,368.049853844587
"11211",2070014500,589,7,368.646337160211
"11212",2070575760,589,7,371.18498482092
"11213",2070014560,589,7,377.39161461039
"11214",2070010730,589,7,384.490695280658
"11215",2070564170,589,7,389.999934809944
"11216",2070568240,589,7,403.271721077184
"11217",2070558920,589,7,404.768889845427
"11218",2050012990,590,5,921.377510397118
"11219",2050012970,590,5,935.26475166505
"11220",2050555600,591,5,415.885013941017
"11221",2050012990,591,5,972.07533062626
"11222",2050013020,591,5,993.562979414397
"11223",2040555600,592,4,401.098074911344
"11224",2040555600,593,4,447.527338104943
"11225",2040003440,593,4,686.449383137301
"11226",2040555600,594,4,411.590719243774
"11227",2070611240,595,7,93.336898273892
"11228",2070009730,595,7,104.947546230924
"11229",2070653040,595,7,175.638468306368
"11230",2070009610,595,7,200.705521766652
"11231",2070599910,595,7,212.986833379261
"11232",2070581070,595,7,220.356061620224
"11233",2070009570,595,7,235.304150854642
"11234",2070560590,595,7,321.627633267968
"11235",2070011740,595,7,330.132448079515
"11236",2070558220,595,7,369.770453237091
"11237",2070557710,595,7,376.253597383693
"11238",2070558320,595,7,377.644530047106
"11239",2070557610,595,7,382.477512261358
"11240",2070557370,595,7,390.667393491405
"11241",2070555780,595,7,398.051084065165
"11242",2070557030,595,7,402.630385829306
"11243",2070555440,595,7,402.737142526503
"11244",2070615890,595,7,406.222437131578
"11245",2070557600,595,7,435.158639891396
"11246",2070548500,595,7,441.474893384614
"11247",2070003180,595,7,456.968238881261
"11248",2070558070,595,7,484.055462705104
"11249",2070045150,595,7,503.22534601857
"11250",2070673110,595,7,517.512422787262
"11251",2070008840,595,7,520.931465584016
"11252",2070637420,595,7,548.563781235774
"11253",2070003240,595,7,552.49141358443
"11254",2070557310,595,7,561.040709066863
"11255",2070014480,595,7,575.857780655158
"11256",2070503950,595,7,596.781652564886
"11257",2070505310,595,7,604.405118187613
"11258",2070522960,595,7,615.937747239495
"11259",2070483240,595,7,636.136543470605
"11260",2070482460,595,7,639.209802423215
"11261",2070514390,595,7,667.322268049561
"11262",2070496770,595,7,676.156010601383
"11263",2070547580,595,7,678.572805918519
"11264",2070547180,595,7,688.253127644862
"11265",2070635540,595,7,703.972934324099
"11266",2070513870,595,7,727.693950792255
"11267",2050555600,596,5,415.93342306937
"11268",2050367910,596,5,997.243043110061
"11269",2050366370,596,5,998.275315323196
"11270",2040555600,597,4,430.499587947608
"11271",2060011740,598,6,352.278038151768
"11272",2060557800,598,6,356.237135782377
"11273",2060555600,598,6,441.447340062844
"11274",2060643360,598,6,854.955109064272
"11275",2060647040,598,6,868.700533697564
"11276",2060015430,598,6,874.505113972785
"11277",2060002080,598,6,885.396778506283
"11278",2060092010,598,6,908.433549858288
"11279",2060099470,598,6,963.01481192452
"11280",2060008000,598,6,997.924792109745
"11281",2060364780,598,6,999.727867197729
"11282",2050555600,599,5,418.583962993949
"11283",2050367910,599,5,989.13073638062
"11284",2050366370,599,5,989.67661188895
"11285",2040555600,600,4,302.978709841842
"11286",2040555600,601,4,255.700252576905
"11287",2070610210,602,7,60.431175991639
"11288",2070583790,602,7,84.7156179063441
"11289",2070581070,602,7,105.447362041106
"11290",2070575760,602,7,129.899272664143
"11291",2070575750,602,7,160.991919952049
"11292",2070599110,602,7,192.209975205524
"11293",2070009960,602,7,198.323849223008
"11294",2070599030,602,7,202.769808264948
"11295",2070625490,602,7,205.465468412506
"11296",2070647850,602,7,223.113522035284
"11297",2070600180,602,7,227.534420651
"11298",2070557800,602,7,229.60094528584
"11299",2070564160,602,7,231.208506853743
"11300",2070648590,602,7,232.464875440807
"11301",2070010040,602,7,233.066949492919
"11302",2070625500,602,7,233.472051830986
"11303",2070653040,602,7,246.372362548064
"11304",2070648720,602,7,247.015567040984
"11305",2070564270,602,7,248.711096996388
"11306",2070558220,602,7,249.218460028286
"11307",2070647940,602,7,253.240553989833
"11308",2070599900,602,7,254.35919470018
"11309",2070574340,602,7,256.172747919143
"11310",2070558320,602,7,257.425175915856
"11311",2070653290,602,7,258.193349265568
"11312",2070564090,602,7,259.320785759836
"11313",2070009650,602,7,259.887188285996
"11314",2070088470,602,7,266.627718097455
