"","n","beta_0","se_0","p_0","beta_1","se_1","p_1","rlm0_converged","rlm1_converged","rlm0_warn_failed_to_converge","rlm1_warn_failed_to_converge","Aquifer","CC","X","CS_max","CS_min","GWIrKHaKm2","RDS_main","RDS_mainDist","RDS_tot","STS","area_km2","compact","crpkHaKm2","elev","elong","lat_c","lon_c","m_per_year","ntl","perim_km","pet_mm","pop","prec_mm","slope","urbkHaKm2","nW","mean_dist_LB_km","mean_GWSlp","Broader","Details","TB","dist_to_LB_km","unit_id","LB_river"
"729",8,43.9985740581427,10.0475966127606,0.00323834396775392,-0.200415441636506,0.562849247091119,0.73397135733829,TRUE,TRUE,FALSE,FALSE,"Lund Subarea","USA",832,2899.50274076204,433.377519396801,0,0,9.85177933647036,69.7207797889895,3.12272019850993,988.135811576139,0.539977491481046,0.000135843927873213,1633.46193872194,1.79092054236687,37.895710609033,-113.32758587571,0.04193136,0.375389533987964,151.644066873932,1214.75978912582,0.005595480578534,272.991814925125,0.962496410769741,0,8,725.672175866376,54.3090248585799,"Escalante Valley","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,723.542079250892,"Lund Subarea_USA",1
"730",27,11.8249813851669,4.72851446331469,0.0190237971481755,-0.179042033822399,0.273303812416183,0.518384671724048,TRUE,TRUE,FALSE,FALSE,"Lyonnais and South Dombes Miocene Aquifer System","FRA",833,9533.37252621928,4419.68064956286,0.0025995868506519,471.370855178499,0,2256.9133498269,1.74582798851007,1342.94635136637,0.455020595748868,0.0281038566729168,232.519687584492,1.1723496313209,45.7700582176682,5.096755539747,0.014,10.8923173655179,192.583349754423,796.976724815513,54.2237112973804,915.512661481178,1.20060915437309,0.0191002765989746,27,118.793334609482,7.47526376399017,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,111.442665202453,"Lyonnais and South Dombes Miocene Aquifer System_FRA",0
"731",1,-223.519995808601,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Madeline Plains","USA",834,5455.53882792507,1224.14431433076,0.0049260595872285,0,13.4619705168969,130.74515109291,1.56111842333805,766.650846134189,0.25633487837236,0.0056288523154,1630.39110850358,1.522218493568,40.8821190251065,-120.402753430068,-0.22352,0.305110894164718,193.865214623207,941.487671246176,0.0131723048072443,331.210373334072,1.01349916758475,0,1,1243.16562037942,-223.519995808601,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1217.32062770876,"Madeline Plains_USA",0
"732",169,790.304629219724,51.0349095640926,3.55077128924972e-34,14.9624865255289,4.70007294699,0.00173609358027141,TRUE,TRUE,FALSE,FALSE,"Madera Basin","USA",835,7008.3065743163,3058.87057253922,0.027587223190346,49.54282810412,1.49250793823923,793.966751990363,1.61861625039995,1661.63349681339,0.506398820260344,0.0188530645026619,84.9828329976849,1.91503340277552,36.9476171583144,-120.087551722923,0.69224227,1.72464346146072,203.060854150225,1295.64054908879,4.3168197950803,334.579836294213,0.187240341014569,0.00245530843191827,169,680.194495760588,842.910774365638,"San Joaquin Basin of the Central Valley","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,683.065793569667,"Madera Basin_USA",0
"733",70,85.2698692056828,6.96230689907449,5.6947046279256e-19,-0.344232037188742,0.203599631764251,0.0954675496966425,TRUE,TRUE,FALSE,FALSE,"Madhupur Tract and Eastern Floodplains","BGD",836,6955.21832650515,2785.76099145444,0.0434686876356958,56.9105051623307,0,1572.20406432873,2.08292876409528,19249.3809260805,0.496639918013608,0.0439485268165794,14.6010924480203,1.4999480115503,24.3894881844935,90.2324145113084,0.07937624,1.10754240427229,697.898883691431,1076.62264530669,135.936194088016,2200.01904441886,0.0795697292094761,0.0671546405846543,70,74.974221099782,93.7679724523093,"Bengal Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",TRUE,94.0518201955568,"Madhupur Tract and Eastern Floodplains_BGD",0.0714285714285714
"734",1,-10.4019995778799,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Madison Aquifer","USA",838,8234.64239677199,2991.70470389802,7.11572144976785e-05,41.3705754475534,26.7962797038344,402.466502292049,1.19738615319837,2004.60676796279,0.466343048432111,0.0253917982641866,1106.69360588897,2.20573606289081,47.4669346471411,-111.205464835425,-0.010402,1.9419147111683,232.416402449014,842.984265068163,2.26274978210558,382.092324046492,1.42026214797186,0.00243427315630449,1,272.093463161794,-10.4019995778799,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,255.734917423951,"Madison Aquifer_USA",0
"735",65,-238.258837801935,51.81613267227,2.06322435110192e-05,-1.04897585273536,1.9888126967919,0.599741933977368,TRUE,TRUE,FALSE,FALSE,"Madrid-Talavera Detrital Aquifer","ESP",839,6766.53311322339,2834.45775697385,0.00476630887253934,825.601765814851,0,1973.27986290012,2.54855447968178,6058.62320613177,0.508363153429622,0.029329205543651,563.918822855902,1.60365056688053,40.1711229468948,-4.06497995636257,-0.142,9.53794172732773,386.994570098731,1026.70951796098,59.2889113586373,381.054160421773,1.08294043275268,0.012947772513871,65,295.462913629521,-261.901192727636,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,303.872595949866,"Madrid-Talavera Detrital Aquifer_ESP",0.569230769230769
"736",24,72.4502906227568,17.5679822801352,0.000413301659015408,11.6405716247487,3.78338421867392,0.00551653092824485,TRUE,TRUE,FALSE,FALSE,"Mahabad Plain","IRN",840,5138.09723089183,2247.6729984284,0.0143292375605602,0,4.93077874914117,88.6316886911482,2.01127564911349,235.528568283395,0.306892299553214,0.0444656204965985,1294.95933328906,1.08386888974877,36.9272749903001,45.7499664337167,0.04565972,2.61144143801792,98.2050299396577,1085.62092788567,12.4798030551055,361.596011365699,0.76772577168443,0,24,83.1723509407858,104.615419340837,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,83.0639307379216,"Mahabad Plain_IRN",0
"737",21,144.753815671935,41.1217469574038,0.00215240647825226,2.65834168204493,2.88588063872278,0.368518835972032,TRUE,TRUE,FALSE,FALSE,"Mahanadi Basin","IND",841,8616.21445192883,3783.9628236419,0.00127245351038509,0,0.50890637450997,243.362527680437,2.05960681907592,6177.36925692866,0.265321041732146,0.0129806484813689,353.115811370247,1.52533960020536,22.2458867470854,83.1976792098915,0.128125,1.12849898965637,540.904838497602,1251.77086007525,13.9552839804486,1528.71410431651,1.57830808523078,0.0048742593239832,21,591.521319193485,164.901927876239,"Son-Mahandai Valley Basins","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,595.989297187794,"Mahanadi Basin_IND",0.19047619047619
"738",41,123.955986019032,16.6602922602618,4.60551202271059e-09,0.138817247567125,0.722701150944508,0.848675326136932,TRUE,TRUE,FALSE,FALSE,"Mahanadi Delta","IND",842,7215.04425305372,2668.06084653903,0.00496249070801744,0,3.22554742243494,204.095101795491,1.65725199804758,8408.82941489445,0.436080770142986,0.0527001584415079,13.1203364700767,1.22473786647454,20.2492976941779,86.121485669292,0.1325,1.70287588511174,492.253978801708,1188.20062035565,53.3759710011495,1508.8291918854,0.103601014737548,0.0490517144242663,41,388.153088407448,115.717986819904,"Utkal Coastal Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,391.477033536167,"Mahanadi Delta_IND",0
"739",49,983.301053040196,152.779371823916,5.38997446228103e-08,-28.732544937113,8.84250399213461,0.00213978707535808,TRUE,TRUE,FALSE,FALSE,"Mahidasht Plain","IRN",843,8392.4898833646,2676.97122077008,0.00226140194342178,0,17.0814783354623,106.185937288624,1.46439620743808,1100.21020168751,0.266161739373217,0.0658174811172035,1464.45870412959,1.66447399459933,34.2335990010806,46.8878113245234,0.5059375,0.977076891864282,227.913448737845,1314.18700128649,3.42465291395925,487.102665935715,1.89864436183134,0,49,128.197909450116,998.901747804417,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,133.778814367159,"Mahidasht Plain_IRN",0.0612244897959184
"740",1,21.3360004127026,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Main Basin","USA",844,7306.49619159195,2496.10705338966,0.000269999213816489,253.118766520861,0.161927639953676,6493.01431641166,3.3392114729102,2243.81104142212,0.349933157291344,0.00076404157066322,153.43613896068,1.06637695268761,47.5390766776611,-122.13876901511,0.021336,11.2004102719766,283.860866922446,677.296769728518,61.8011411579957,1233.71655155015,2.53057208394154,0.0411100136040572,1,254.146985594817,21.3360004127026,"Puget Sound Lowland","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,244.525028059813,"Main Basin_USA",0
"741",9,390.204897948053,142.508970700375,0.0255237959769043,202.205650817269,79.937805957022,0.0392594879030317,TRUE,TRUE,FALSE,FALSE,"Mal-Khalife Basin","IRN",845,3743.35981725568,1184.32742455671,0.0175511981004646,0,3.765112046164,143.999002258048,5.49808328519666,63.7178785337555,0.224888726206648,0.0564859607847053,1830.98225069579,1.64779738960062,31.2945659733937,51.2378726400854,0.32825,2.19068444157663,59.6694099895417,1252.59022602754,20.2270735284082,365.03649899025,4.17458372748093,0,9,345.713370365127,429.031268936883,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,345.273313385513,"Mal-Khalife Basin_IRN",1
"742",8,-13.2461093353917,30.1052807815454,0.673207248910614,0.733113683269123,1.78953573272398,0.696274560937327,TRUE,TRUE,FALSE,FALSE,"Malad Valley","USA",846,7405.35446743286,2354.31035809275,0.00377343346681385,104.757629247616,3.88535512196549,186.145917142082,1.69041716698299,524.943980157467,0.29569096902157,0.0299325074476492,1425.26862698443,1.47390635707026,42.0643394704792,-112.252167584742,-0.01784587,0.733124506340689,149.362777714433,961.830045749914,0.632908460542604,385.902321689693,2.95053532697803,0,8,1101.5491217067,11.8764278080882,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1103.89131181454,"Malad Valley_USA",0
"743",4,621.793374648563,146.608950803566,0.0240032875628179,-0.419629420008948,6.30508789436863,0.952991174954813,TRUE,TRUE,FALSE,FALSE,"Malahat Basin","IRN",847,3336.8212320969,677.953762481543,0.00575601032844906,0,0.0300283311368509,171.160060338752,4.03306672024442,1018.52889200993,0.32159726343253,0.00590239686286472,1651.94237202731,1.18914829764097,33.9019126054325,50.5481242774517,0.64178571,2.0219970096223,199.496571395643,1297.35445856466,5.3606967212534,207.851993920275,2.45144864241234,0.00168240908914237,4,405.388849492741,618.809528470348,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,397.683816613878,"Malahat Basin_IRN",0
"744",39,592.62603847746,102.225797056542,1.08029919040821e-06,6.80425261647505,15.0892261808267,0.654668485492868,TRUE,TRUE,FALSE,FALSE,"Malayer Aquifer","IRN",848,5119.57178721141,1427.59486544297,0.0037017215946362,0,2.44760709370064,126.202828786836,2.70871199086529,826.479019061072,0.0965343294942331,0.0319283913118622,1744.97831289495,1.61111732188338,34.3287826727291,48.6685128978759,0.5,2.26732417708854,328.004616583191,1164.13770712703,18.621697859539,314.584426378588,1.87010989266389,0.00354991585170572,39,283.714772875591,602.490182445002,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,286.043352107302,"Malayer Aquifer_IRN",0.41025641025641
"745",76,49.8458039710344,10.4836158027137,9.39391726154585e-06,6.70772057259346,1.21871929094082,5.09842214047922e-07,TRUE,TRUE,FALSE,FALSE,"Malekan Aquifer","IRN",849,4676.29184522791,1557.37890559101,0.0085866850576004,0,16.7647401341187,80.715054487728,3.72470680759806,856.843034985087,0.401064843072377,0.0331431433610981,1290.08756995292,1.03813260329144,37.140144117341,46.0320243206928,0.03115972,2.44382229245307,163.850688454188,1084.07011453296,14.8116323055364,313.982238453484,0.300734741548229,0.00448583672218905,76,125.033440277591,66.3379805572993,"Miandoab Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,124.457095187047,"Malekan Aquifer_IRN",0
"746",16,36.6726862545208,21.2521205598879,0.104953798603656,-0.82066707156305,0.609452914181419,0.199517486100697,TRUE,TRUE,FALSE,FALSE,"Malm Valangnian Aquifer","BGR",850,9384.77125395332,4193.14890465384,0.000547201965163835,3.40449282486006,1.9733371266699,254.718808351264,1.35420603031721,17241.657830971,0.446838106301938,0.0464434187270882,188.573743033433,2.88571807619319,43.733636327346,27.1888327393055,0.02866071,0.602009723430357,696.336790965058,804.59939800195,2.68594133270727,644.49385385919,1.14785592898809,0.000872576312127606,16,38.4163797169688,24.6577037535779,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",TRUE,64.1889073614392,"Malm Valangnian Aquifer_BGR",0.6875
"747",60,-201.090962869614,56.200314074206,0.000699463389610884,-0.753445127912442,1.00832151680795,0.457945205561222,TRUE,TRUE,FALSE,FALSE,"Malwa Plateau Gneiss Complex","IND",852,8461.83312274903,2589.68033922017,0.0181434761213245,0,0.28574357102059,273.52721247075,1.20335209483667,24006.6155383741,0.294906295301088,0.0428105238205958,452.311029058867,1.15561210902402,25.4463628635434,74.5429561101599,-0.22833333,0.850882381542747,1011.41264490769,1352.89093302462,14.990404304008,812.759008411391,0.387708869050797,0.00505731338574643,60,368.94336432864,-185.370719117272,"Malwa Plateau","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,395.442726237676,"Malwa Plateau Gneiss Complex_IND",0
"748",53,-972.194434658204,120.29155680994,9.44901143278673e-11,2.56654981629316,2.40378767417263,0.29067913750322,TRUE,TRUE,FALSE,FALSE,"Mancha Occidental Aquifer","ESP",853,6079.65025079897,2583.31074567105,0.0195870802907121,285.723573268764,0.0411637028420062,465.327571586875,3.2067954027654,5619.61102263191,0.314013060740535,0.041663536022318,666.608740100146,2.4924204574233,39.1841315888682,-3.1883085261372,-0.9183125,1.33225166028857,474.224736427037,1091.96215263263,3.69317793976827,316.116955720891,0.331749484971226,0.00148243549930263,53,422.693217391514,-1037.47811361017,"Upper Guadiana Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,419.733030186088,"Mancha Occidental Aquifer_ESP",0
"749",37,-293.759199447424,81.9646257785395,0.000994872974670407,2.09779086867617,5.40011955438212,0.700020449811513,TRUE,TRUE,FALSE,FALSE,"Mancha Oriental Aquifer System","ESP",854,5526.27262988286,2267.464752921,0.0098570216772847,212.265333234282,0.494059711848181,337.836942293357,3.63877542132997,5921.35958048,0.504226188905349,0.0451808228052093,760.991535744203,1.15945525808715,39.1719213296379,-1.86151462469556,-0.28404762,0.993218917154256,384.151868662366,1105.26565602746,2.82325940711192,331.92644589143,0.788407219810543,0.000759474263216915,37,532.582719831412,-343.411832843242,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,551.152627869226,"Mancha Oriental Aquifer System_ESP",0
"750",1,4.99999988824129,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Manetin Basin","CZE",855,7038.46562793357,1831.44985383823,0,0,0,629.123806338142,4.00404631138254,233.355863296527,0.424178795070302,0.0204633422217619,546.803435588118,1.04320893413558,49.9767119850386,13.1837983760385,0.005,0.516569707322823,83.1457037728974,553.765190261646,1.00436716230116,622.237399607784,1.84214821568484,0,1,70.2760989040367,4.99999988824129,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,71.3744087351153,"Manetin Basin_CZE",0
"751",130,120.954784288374,11.4816813390309,4.18340764709921e-19,-0.0359395282365869,0.20957316064177,0.864109956282056,TRUE,TRUE,FALSE,FALSE,"Mangaluru Coastal Aquifer System","IND",856,6886.11167265842,2363.96168546904,0.014885270550163,0,0.150036858882911,388.943523044657,3.39746582160114,9367.02017652969,0.294071547213051,0.00213034994408516,77.4531517273287,2.09189432864842,12.8583687108916,75.0867580789831,0.10879167,0.728662117362548,632.672789820331,1290.0579600029,40.2895969957155,3966.05261449538,1.12738327818097,0.0304936696374261,130,1447.92059028526,132.245894395909,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1418.91924226017,"Mangaluru Coastal Aquifer System_IND",0
"752",19,1029.46697360646,97.573868816229,3.89003024197319e-09,39.2714383371334,6.47631782242415,1.26477121759085e-05,TRUE,TRUE,FALSE,FALSE,"Manujan Basin","IRN",858,3110.58843680338,948.55921084649,0.0163580379071538,0,4.58642999517705,86.0691185163556,3.69501321121565,487.750682242409,0.537963198284736,0.0054021337665576,400.735882516327,1.2282159716801,27.4475876916083,57.5896500941761,1.0334375,1.19482312853677,106.74009655969,1698.21116805793,4.49135281201058,109.664785284122,1.08187017371472,0.00205199015408337,19,233.848138644877,1001.57103892939,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,234.695714802496,"Manujan Basin_IRN",0
