"","n","beta_0","se_0","p_0","beta_1","se_1","p_1","warn_hc_hatTooFewObsFi_0","warn_hc_singularCoVar_0","warn_hc_hatTooFewObsFit_1","warn_hc_singularCoVar_1","Aquifer","CC","X","CS_max","CS_min","GWIrKHaKm2","RDS_main","RDS_mainDist","RDS_tot","STS","area_km2","compact","crpkHaKm2","elev","elong","lat_c","lon_c","m_per_year","ntl","perim_km","pet_mm","pop","prec_mm","slope","urbkHaKm2","nW","mean_dist_LB_km","mean_GWSlp","Broader","Details","TB","dist_to_LB_km","unit_id","LB_river"
"882",9,-2.64382565534431,49.5469126935044,0.958753462134844,18.5215600264321,0.602099508931578,NA,FALSE,FALSE,TRUE,TRUE,"Northern Columbia River Basin","USA",1013,6915.7216479477,2118.45278591809,0.00284163344931462,3.94059374781308,9.03828329331846,168.228824964357,1.44736102190911,12737.1002661181,0.339176168908424,0.0272683623986036,661.234191784361,3.15418620659902,47.629181657123,-118.968259170315,0.05435556,0.56080500543935,686.95383219978,838.641907197735,0.583863211337582,302.113408673516,1.85971012522905,0.000256611758926808,9,235.498040481386,-2.64382565534428,"Columbia Plateau Regional Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,229.546558655684,"Northern Columbia River Basin_USA",0
"883",153,456.277634777207,40.2129239802916,5.30689762389139e-22,27.9726712034394,3.93695161207403,4.43479554269248e-11,FALSE,FALSE,FALSE,FALSE,"Northern Colusa Basin","USA",1014,6958.69857214161,3115.54911605582,0.0221054136564155,93.415772398303,2.69780683223331,610.09456219473,1.9663022745909,676.203081816739,0.39239664024627,0.0347400940680313,63.7913561980819,1.16129640628787,39.6379970554855,-122.208064215188,0.31242,0.709953058132765,147.156979402971,1216.10635112174,2.05778016633169,575.901853742425,0.250295490548286,0.00153077816747589,153,1126.30511076709,456.277634777207,"Sacramento Valley of the Central Valley","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1131.52340792576,"Northern Colusa Basin_USA",0
"884",1,-30.4799992591143,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,"Northern Cumberland Plateau and Mountains","USA",1016,7084.92733482145,2934.16845164014,3.79555752337784e-09,34.9215241469261,2.28063303046048,299.66787557154,4.67981099155857,28104.0975351133,0.471172355523347,0.00312418979336109,432.657995843057,1.32947514605253,36.8603135994099,-84.0892610294734,-0.03048,0.891938028488066,865.764657903711,839.008646464122,1.43755203137035,1468.76024750527,2.28020672724196,0.000236078189117829,1,659.443224283137,-30.4799992591143,"Appalachian Plateaus","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,709.403531181419,"Northern Cumberland Plateau and Mountains_USA",0
"885",7,429.028776924173,196.779260259135,0.0720360887052819,-103.38195383675,32.0375915314277,0.0232861452784548,FALSE,FALSE,FALSE,FALSE,"Northern Darz Sayebn Basin","IRN",1017,3333,1016.07263801547,0.0074785485953084,0,8.81242730103036,48.7240523856228,2.3176503394296,179.831666377139,0.277745322311021,0.00667075090608361,691.383891997923,2.55617135437613,27.9259309191024,55.2927194671338,0.3535,0.333319419665865,90.2016827570113,1714.74526666305,0.069584656537511,145.923307942905,1.2826622468864,0,7,249.694134108007,429.028776924173,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,250.407281685013,"Northern Darz Sayebn Basin_IRN",0
"886",33,373.294403399594,94.4685545326604,0.000401265065871129,-1.87191570658345,6.15464157845529,0.763048210758933,FALSE,FALSE,FALSE,FALSE,"Northern Dezful-Andimeshk Plain","IRN",1018,6301.87270520892,2557.37224373918,0.0044347856730017,0,5.71536247403668,128.817298902652,2.57065701181176,826.859638580147,0.423371054468862,0.0267161108263192,196.479464139586,1.27721080847158,32.4775007085046,48.3594888576598,0.295,6.83458479764946,156.660766635569,1796.01220619531,33.6900892009642,377.978186242271,0.764562585119337,0.00616947514245768,33,96.2931723897687,373.294403399593,"Dezful-Andimeshk Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,93.9701013915657,"Northern Dezful-Andimeshk Plain_IRN",0
"887",74,228.361393855406,45.8226544265404,4.0635884802897e-06,1.25042643226201,1.22957813997423,0.312579701547184,FALSE,FALSE,FALSE,FALSE,"Northern Dharwar Craton Banded Gneiss Complex","IND",1019,8257.33126409529,3103.1298410198,0.0247076442914409,0,0.179554106501894,367.035253506653,1.67504322127929,61415.3602903376,0.314864999202287,0.0487414112839746,352.12474163617,1.06790045538611,17.6306723325612,79.0162262044747,0.10578571,1.44309699057988,1565.60154308018,1393.9661523699,27.5152172401977,1029.94411243944,0.574512010907931,0.00826750395139399,74,1121.27272966131,228.361393855406,"Dharwar Craton Banded Gneiss Complex","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1193.53833566798,"Northern Dharwar Craton Banded Gneiss Complex_IND",0
"888",63,-135.831048151183,58.726289145524,0.0240574840528262,1.18495345155196,0.773581706782233,0.130747981449246,FALSE,FALSE,FALSE,FALSE,"Northern Duero Basin","ESP",1020,5792.98450248973,2126.15134461158,0.00377416992589046,220.200895022806,0.10418851075998,564.418177001626,3.57790330715158,12074.5894472733,0.430669755741224,0.0575553008535883,821.53249842424,1.64421820003382,42.1137082609523,-4.74888241205379,-0.03583333,1.01321228478244,593.565884277343,911.947623481504,2.51941605314357,460.013473446805,0.875479253242633,0.000624570522351351,63,162.785181548225,-135.831048151183,"Duero Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,179.887851901128,"Northern Duero Basin_ESP",0.888888888888889
"889",15,239.675073070011,173.489385838732,0.188777052148455,-22.9378432317907,26.527221166771,0.402882701347681,FALSE,FALSE,FALSE,FALSE,"Northern Guadalupe Garzaron Aquifer","MEX",1024,1824.79898186476,361.87194920469,0.000534411505190835,0,0,279.158757517106,2.92498434181465,755.432895453247,0.483574437397001,0.00178519975832793,1764.89129216526,1.01765766354843,24.6335660643033,-101.29146867309,0.036875,0.384594008144221,140.110670233048,1345.9732608212,0.440047385468291,373.838791055304,1.78722206628109,6.09524755532166e-05,15,326.761157944243,239.675073070012,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,328.205001822062,"Northern Guadalupe Garzaron Aquifer_MEX",1
"890",16,-1.30230994622401,3.27177985159623,0.696206023247208,-0.159377610524195,0.861014807393785,0.855801996817344,FALSE,FALSE,FALSE,FALSE,"Northern Guam Lens Aquifer","USA",1025,0,0,0,0,0.00652488845996064,280.437143736354,0,259.583873491486,0.437827816452206,0,110.875298565421,1.03519615715072,13.5340783775402,144.851693889761,-0.00343242,7.62930826839225,86.3161599841805,1325.19663344605,31.8876949276567,2875.09832556194,1.71252726917477,0.0374500493944434,16,1855.41601504474,-1.30230994622401,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1860.79070149299,"Northern Guam Lens Aquifer_USA",0
"891",18,25.413250043633,58.1802556636251,0.667752462238537,0.847719059797876,0.226827195445596,0.00179529087911735,FALSE,FALSE,FALSE,FALSE,"Northern Guarani Aquifer","BRA",1026,7077.23612649411,2754.45479400743,0.00058124663430282,13.1432782513015,6.63696487651908,128.426549748057,2.94118831845016,420450.550416652,0.462569067028768,0.0173121498125704,545.191135524513,1.2093281158821,-20.1064945269232,-50.8701396200808,-0.00364286,0.674983305997049,3379.66847789201,1119.79972343159,2.20482369833012,1353.99711933154,1.15630589775971,0.00103646664563201,18,566.368467044951,25.413250043633,"Guarani Aquifer System","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,603.850931488529,"Northern Guarani Aquifer_BRA",0.555555555555556
"892",99,38.5585309560323,29.6308906446135,0.196208526769258,0.974871129895536,1.31653872103576,0.460797193289234,FALSE,FALSE,FALSE,FALSE,"Northern Hickory Aquifer","USA",1028,7766.50896351352,4158.11167845637,0.000237066326749636,0,8.7335345787453,143.322380943378,2.91791257319161,5491.95364537541,0.373454989550616,0.00468634724348463,463.399978532698,1.79020601416563,31.1434275869175,-98.9562987809408,0.03048,0.370412022781064,429.881969942713,1408.89077566966,0.159361379010677,689.197905043888,0.695254903893011,0,99,298.741014658664,38.5585309560325,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,318.444043513384,"Northern Hickory Aquifer_USA",1
"893",5421,47.5419210188924,2.08053221699159,2.04566551368733e-110,0.162776558797019,0.0166216524470987,1.85058108688774e-22,FALSE,FALSE,FALSE,FALSE,"Northern High Plains","USA",1029,7839.929028645,3229.14081474505,0.0106794888325303,10.9982222699801,27.6435459328075,96.0693873416415,1.32884384590509,259021.534448079,0.218636019429398,0.0285723514711157,969.93368128096,1.82311210238946,41.3386733695347,-100.998880597385,0.003556,0.476306641211873,3858.44231694386,978.915289691588,0.213888525593593,552.783218904427,0.568664924296118,9.77270557009778e-05,5421,1210.8553258414,47.5419210188942,"High Plains","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1207.85027685035,"Northern High Plains_USA",0.338129496402878
"894",82,103.623984225262,40.4252619338686,0.0122163003469499,0.440296110115653,0.952656889054732,0.645208889698581,FALSE,FALSE,FALSE,FALSE,"Northern Hirri Basin","IND",1030,7139.58544838759,2798.13761790867,0.0159649317180759,0,0.0759025996950793,363.196021093118,1.5531091089917,14869.0746786298,0.565993616161122,0.058950281071237,283.375685489684,1.28852035610466,21.787509559259,81.8371364972876,0.095625,1.17745797610877,574.567606031423,1276.29415036325,27.6952113821947,1396.80513637726,0.245435571309817,0.0154553944571293,82,699.768272268117,103.623984225262,"Chhattisgarh Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,698.152757384437,"Northern Hirri Basin_IND",0
"895",17,274.26691956089,45.7372334783351,1.86423041883484e-05,0.310178981419375,3.48609294603455,0.930278011950751,FALSE,FALSE,FALSE,FALSE,"Northern Hosein Abad Basin","IRN",1031,2795.86856903821,361.961448940114,0.0111394773101072,0,7.60166936081121,101.611608649563,3.9048362638982,1382.87219503889,0.406206366153269,0.00237678290236547,1609.06107601405,1.23729702844376,32.9061871181546,59.9731943373312,0.27222222,0.546628229764281,206.834314606053,1396.53176075027,0.568201330777074,152.010345705424,1.52512102701958,0.000355171046322177,17,67.6997651357558,274.266919560889,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,73.9780635546055,"Northern Hosein Abad Basin_IRN",0
"896",11,425.340223408745,254.132749969711,0.125134334222693,5.87548033806105,53.3057142857564,0.914651754502979,FALSE,FALSE,FALSE,FALSE,"Northern Jalpa-Juchipila Aquifer","MEX",1033,9312.452690116,5057.27645903509,0.00744614969987625,0,0,739.560327726521,2.1273814299295,661.758624291106,0.225839067294194,0.00337585626534497,1575.25191091378,1.01205018545515,21.7146085221318,-102.889581430716,0.09783333,0.92671038783074,191.89126294413,1290.82952857383,7.69923803685967,656.639034368825,2.62483608914135,0.00401388507471247,11,722.194092367242,425.340223408744,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,711.043347475553,"Northern Jalpa-Juchipila Aquifer_MEX",1
"897",33,40.3151673428668,118.909204257208,0.736793296151817,-1.11109050361029,1.29125101552651,0.396133076949161,FALSE,FALSE,FALSE,FALSE,"Northern Karoo Basin","ZAF",1034,7880.7546546314,3163.72309479515,5.89053982550708e-05,17.224535944191,0.0588996419761164,316.745523399798,2.10099952020016,89194.7037397939,0.351983934221032,0.015149939859714,1321.74771103022,1.08117590473864,-28.7604263284594,25.8660166919019,0.124375,0.433028320908943,1784.48558900985,1407.44742082295,1.50650144423627,433.426310016606,0.642052945424494,0.000754069094404568,33,204.618248691366,40.3151673428669,"Main Karoo Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,168.064518403802,"Northern Karoo Basin_ZAF",1
"898",601,1057.63128705769,45.627816644959,2.28380147692936e-85,6.32070673268073,2.55194902481429,0.0135310022149901,FALSE,FALSE,FALSE,FALSE,"Northern Kern Basin","USA",1035,7464.40878458567,3140.06014588435,0.0342658811097365,66.8938879518841,1.03839411031502,642.243551309815,1.87901013951903,3043.92559942516,0.712214580443979,0.0262898025859525,131.856287976143,1.40848716417127,35.568487158827,-119.284531512727,0.9934575,2.74013994948859,231.74827937783,1367.09521989396,5.78367000649243,174.438709741872,0.390149185227094,0.00465996933430063,601,451.480749387148,1057.6312870577,"Tulare Basin of the Central Valley","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,473.411773665548,"Northern Kern Basin_USA",0
"899",9,125.274247265735,313.607564088748,0.700005293494286,-39.3311389753779,61.1105273389769,0.540335273422247,FALSE,FALSE,FALSE,FALSE,"Northern Kettleman Plain","USA",1036,5636.63268412805,1711.20086094321,0.00796219906077711,7.77756883814641,0.410563826017278,232.5547123349,2.99677635997314,141.537887371172,0.440244113762179,0.0236187635464776,218.567897918066,1.03535643677371,35.9612992283948,-120.097170092591,0.37033333,1.45101946115841,63.5615541264835,1348.19808596373,6.63845016464365,137.993740558192,1.07459421901938,0.00459633443600291,9,571.887006699648,125.274247265735,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,567.998440075475,"Northern Kettleman Plain_USA",0
"900",15,-4.71118821726273,69.3655904779255,0.946811206741743,4.35337181943197,4.79064364429619,0.380034490197981,FALSE,FALSE,FALSE,FALSE,"Northern Khorat Plateau","THA",1037,5809.49117867834,2149.5587435843,0.00164655765555391,0,0,941.053421352517,2.80844574491117,14474.7083964794,0.53903472291437,0.0739405567475742,174.573969173407,1.69757748080897,16.4361631421063,103.372838866557,0.015,1.03845633951169,580.90012868282,1340.76278301387,9.33585743934017,1415.99407222717,0.32327649017151,0.00486598991597977,15,149.448644087319,-4.71118821726279,"Khorat Plateau Aquifer System","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,152.151198642769,"Northern Khorat Plateau_THA",1
"901",6,1101.06059742465,80.5425453317429,3.75658131545974e-05,-11.4171873231281,7.48567269036661,0.201898439926216,FALSE,FALSE,FALSE,FALSE,"Northern Laoha River Basin","CHN",1038,7481.86580715598,2727.84160619764,0.0164913289759064,224.618047061539,5.88986141391994,362.064805034573,1.75835471014814,3255.71832107536,0.243094238738797,0.037150094619444,568.798394297938,1.79999227880894,42.4047795012423,119.25746125969,1.04590909,2.37661537725775,410.242840536354,828.906933262925,20.6930082404811,443.481664022069,1.37781062004055,0.00780452028956339,6,619.098000489931,1101.06059742465,"Laoha River Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,613.965881149437,"Northern Laoha River Basin_CHN",0
"902",10,966.014796359321,256.919873340051,0.00448511282257567,1.98452093406475,4.29621124672179,0.656437970307132,FALSE,FALSE,FALSE,FALSE,"Northern Littoral Plain","CHN",1039,6581.05173433091,2077.38133919112,0.022328944794087,296.217476593151,0.0935273925788046,669.691861919126,3.80348941537501,4655.84569734413,0.245097822256414,0.0371411572344947,2.76841776760636,2.13934225252946,39.3278115914395,118.492902844152,1.103125,2.71756711603656,488.578661151612,892.417162747466,22.4054204416822,626.882329198458,0.0399720171262933,0.0153290302435381,10,633.460071798976,966.014796359322,"North China Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,644.75059268943,"Northern Littoral Plain_CHN",0
"903",42,110.350151353531,14.1495356146253,1.25754850466673e-09,-0.11239698458563,0.644581388147883,0.862452645109897,FALSE,FALSE,FALSE,FALSE,"Northern Malabar Khondalite and Charnockite Aquifers","IND",1040,7861.96585769476,2454.36852561821,0.0042750667515577,0,0.0117914940633021,550.240641433019,3.35658682335542,1918.27369446788,0.254982140387063,0.000139284249012411,37.1571104515793,1.11099651784907,11.561339983812,75.7290263884972,0.09404762,0.647815067364014,307.471832684857,1292.61571632923,101.853270107837,3303.46939456912,0.659525838389308,0.0696997821814136,42,1581.54845706868,110.350151353531,"Malabar Coastal Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1582.47793135077,"Northern Malabar Khondalite and Charnockite Aquifers_IND",0
"904",1,236.249998211861,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,"Northern Maputaland Coastal Plain","MOZ",1042,3914.14635169483,1888.13225861016,0,0,8.23220331774986,134.409812965608,2.28460965699239,3677.21613164248,0.523188256782659,0.000309357404102288,54.673690864126,1.43773087852243,-26.3701954606053,32.4070436341589,0.23625,0.384780771956011,297.190906454648,1115.09199699417,1.14908763984492,598.767027455975,0.481558405741527,0.00063552786619862,1,22.4915140655545,236.249998211861,"Maputaland Coastal Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,35.2911906050171,"Northern Maputaland Coastal Plain_MOZ",0
